2,1017,940,11
1017,940,11,40
940,11,40,45
11,40,45,172
40,45,172,1
45,172,1,250
172,1,250,16
1,250,16,41
250,16,41,20
16,41,20,637
41,20,637,2
20,637,2,11
637,2,11,940
2,11,940,40
11,940,40,267
940,40,267,1
40,267,1,22
267,1,22,2135
1,22,2135,36
22,2135,36,14
2135,36,14,568
36,14,568,1
14,568,1,22
568,1,22,2865
1,22,2865,137
22,2865,137,14
2865,137,14,3294
137,14,3294,1
14,3294,1,22
3294,1,22,2953
1,22,2953,9
22,2953,9,5
2953,9,5,2610
9,5,2610,67
5,2610,67,16
2610,67,16,41
67,16,41,20
16,41,20,335
41,20,335,2
20,335,2,5
335,2,5,298
2,5,298,8
5,298,8,214
298,8,214,41
8,214,41,2
214,41,2,11
41,2,11,637
2,11,637,101
11,637,101,16
637,101,16,1361
101,16,1361,2960
16,1361,2960,1
1361,2960,1,3
2960,1,3,63
1,3,63,29
3,63,29,2775
63,29,2775,530
29,2775,530,1178
2775,530,1178,1
530,1178,1,16
1178,1,16,49
1,16,49,20
16,49,20,1361
49,20,1361,41
20,1361,41,1
1361,41,1,24
41,1,24,25
1,24,25,142
24,25,142,1
25,142,1,85
142,1,85,11
1,85,11,59
85,11,59,3
11,59,3,1756
59,3,1756,9
3,1756,9,1342
1756,9,1342,64
9,1342,64,3293
1342,64,3293,6
64,3293,6,276
3293,6,276,3
6,276,3,20
276,3,20,290
3,20,290,281
20,290,281,1
290,281,1,23
281,1,23,3
1,23,3,110
23,3,110,5
3,110,5,75
110,5,75,2591
5,75,2591,2
75,2591,2,11
2591,2,11,2444
2,11,2444,196
11,2444,196,1
2444,196,1,3
196,1,3,2683
1,3,2683,9
3,2683,9,5
2683,9,5,1765
9,5,1765,1
5,1765,1,22
1765,1,22,2487
1,22,2487,12
22,2487,12,1207
2487,12,1207,1
12,1207,1,22
1207,1,22,2730
1,22,2730,16
22,2730,16,41
2730,16,41,20
16,41,20,209
41,20,209,2
20,209,2,276
209,2,276,8
2,276,8,40
276,8,40,5
8,40,5,1061
40,5,1061,16
5,1061,16,41
1061,16,41,6
16,41,6,5
41,6,5,1071
6,5,1071,1
5,1071,1,3
1071,1,3,3359
1,3,3359,6
3,3359,6,4
3359,6,4,2772
6,4,2772,2
4,2772,2,24
2772,2,24,16
2,24,16,895
24,16,895,41
16,895,41,54
895,41,54,45
41,54,45,21
54,45,21,19
45,21,19,2
21,19,2,10
19,2,10,102
2,10,102,159
10,102,159,40
102,159,40,25
159,40,25,5
40,25,5,204
25,5,204,1
5,204,1,4
204,1,4,1217
1,4,1217,1
4,1217,1,16
1217,1,16,1986
1,16,1986,543
16,1986,543,2
1986,543,2,3
543,2,3,2328
2,3,2328,5
3,2328,5,370
2328,5,370,6
5,370,6,7
370,6,7,2907
6,7,2907,2
7,2907,2,4
2907,2,4,370
2,4,370,100
4,370,100,6
370,100,6,500
100,6,500,54
6,500,54,4
500,54,4,341
54,4,341,26
4,341,26,236
341,26,236,75
26,236,75,2
236,75,2,26
75,2,26,305
2,26,305,11
26,305,11,40
305,11,40,33
11,40,33,14
40,33,14,2460
33,14,2460,324
14,2460,324,1
2460,324,1,9
324,1,9,14
1,9,14,83
9,14,83,16
14,83,16,41
83,16,41,8
16,41,8,177
41,8,177,41
8,177,41,670
177,41,670,1558
41,670,1558,670
670,1558,670,687
1558,670,687,670
670,687,670,16
687,670,16,151
670,16,151,183
16,151,183,1
151,183,1,45
183,1,45,4
1,45,4,524
45,4,524,6
4,524,6,595
524,6,595,75
6,595,75,1
595,75,1,36
75,1,36,22
1,36,22,2889
36,22,2889,527
22,2889,527,5
2889,527,5,170
527,5,170,75
5,170,75,2463
170,75,2463,2
75,2463,2,3
2463,2,3,121
2,3,121,469
3,121,469,118
121,469,118,163
469,118,163,59
118,163,59,237
163,59,237,52
59,237,52,3
237,52,3,833
52,3,833,41
3,833,41,1
833,41,1,3
41,1,3,292
1,3,292,41
3,292,41,8
292,41,8,6
41,8,6,86
8,6,86,514
6,86,514,92
86,514,92,3
514,92,3,121
92,3,121,469
3,121,469,118
121,469,118,163
469,118,163,57
118,163,57,99
163,57,99,52
57,99,52,25
99,52,25,49
52,25,49,41
25,49,41,9
49,41,9,114
41,9,114,414
9,114,414,80
114,414,80,3236
414,80,3236,98
80,3236,98,2
3236,98,2,4
98,2,4,170
2,4,170,75
4,170,75,1
170,75,1,48
75,1,48,3295
1,48,3295,196
48,3295,196,5
3295,196,5,500
196,5,500,1
5,500,1,535
500,1,535,10
1,535,10,4
535,10,4,471
10,4,471,75
4,471,75,2
471,75,2,180
75,2,180,147
2,180,147,329
180,147,329,3
147,329,3,110
329,3,110,65
3,110,65,75
110,65,75,30
65,75,30,33
75,30,33,242
30,33,242,97
33,242,97,15
242,97,15,4
97,15,4,185
15,4,185,5
4,185,5,75
185,5,75,398
5,75,398,218
75,398,218,2
398,218,2,4
218,2,4,171
2,4,171,344
4,171,344,40
171,344,40,1139
344,40,1139,1
40,1139,1,3
1139,1,3,110
1,3,110,10
3,110,10,102
110,10,102,20
10,102,20,861
102,20,861,2
20,861,2,26
861,2,26,2042
2,26,2042,1
26,2042,1,194
2042,1,194,11
1,194,11,249
194,11,249,414
11,249,414,2498
249,414,2498,138
414,2498,138,5
2498,138,5,111
138,5,111,861
5,111,861,1
111,861,1,180
861,1,180,57
1,180,57,49
180,57,49,129
57,49,129,195
49,129,195,596
129,195,596,2
195,596,2,329
596,2,329,159
2,329,159,10
329,159,10,607
159,10,607,787
10,607,787,1
607,787,1,34
787,1,34,80
1,34,80,27
34,80,27,1247
80,27,1247,1
27,1247,1,806
1247,1,806,4
1,806,4,115
806,4,115,542
4,115,542,444
115,542,444,1
542,444,1,23
444,1,23,3
1,23,3,51
23,3,51,274
3,51,274,74
51,274,74,1
274,74,1,4
74,1,4,75
1,4,75,9
4,75,9,179
75,9,179,185
9,179,185,15
179,185,15,10
185,15,10,3
15,10,3,537
10,3,537,51
3,537,51,105
537,51,105,172
51,105,172,1481
105,172,1481,2
172,1481,2,478
1481,2,478,160
2,478,160,11
478,160,11,9
160,11,9,22
11,9,22,720
9,22,720,328
22,720,328,7
720,328,7,35
328,7,35,1000
7,35,1000,4
35,1000,4,1484
1000,4,1484,5
4,1484,5,185
1484,5,185,5
5,185,5,75
185,5,75,2748
5,75,2748,2
75,2748,2,11
2748,2,11,467
2,11,467,40
11,467,40,303
467,40,303,25
40,303,25,28
303,25,28,1608
25,28,1608,460
28,1608,460,72
1608,460,72,41
460,72,41,1969
72,41,1969,20
41,1969,20,884
1969,20,884,1
20,884,1,66
884,1,66,5
1,66,5,1824
66,5,1824,1830
5,1824,1830,7
1824,1830,7,424
1830,7,424,1879
7,424,1879,69
424,1879,69,14
1879,69,14,146
69,14,146,7
14,146,7,70
146,7,70,3224
7,70,3224,20
70,3224,20,43
3224,20,43,2
20,43,2,4
43,2,4,1062
2,4,1062,36
4,1062,36,4
1062,36,4,115
36,4,115,1
4,115,1,23
115,1,23,3
1,23,3,41
23,3,41,74
3,41,74,1
41,74,1,54
74,1,54,9
1,54,9,60
54,9,60,64
9,60,64,855
60,64,855,1
64,855,1,34
855,1,34,125
1,34,125,1823
34,125,1823,86
125,1823,86,2341
1823,86,2341,143
86,2341,143,1647
2341,143,1647,2
143,1647,2,4
1647,2,4,328
2,4,328,5
4,328,5,185
328,5,185,7
5,185,7,70
185,7,70,1
7,70,1,4
70,1,4,1
1,4,1,12
4,1,12,725
1,12,725,7
12,725,7,754
725,7,754,509
7,754,509,1504
754,509,1504,1
509,1504,1,636
1504,1,636,887
1,636,887,437
636,887,437,6
887,437,6,455
437,6,455,12
6,455,12,1375
455,12,1375,482
12,1375,482,54
1375,482,54,1
482,54,1,218
54,1,218,15
1,218,15,36
218,15,36,1338
15,36,1338,1021
36,1338,1021,2
1338,1021,2,16
1021,2,16,895
2,16,895,41
16,895,41,8
895,41,8,279
41,8,279,282
8,279,282,65
279,282,65,660
282,65,660,2
65,660,2,109
660,2,109,8
2,109,8,2761
109,8,2761,1
8,2761,1,536
2761,1,536,1
1,536,1,1675
536,1,1675,1
1,1675,1,2594
1675,1,2594,1
1,2594,1,3149
2594,1,3149,1
1,3149,1,2054
3149,1,2054,1
1,2054,1,3009
2054,1,3009,1
1,3009,1,1104
3009,1,1104,1829
1,1104,1829,1
1104,1829,1,1104
1829,1,1104,2300
1,1104,2300,2
1104,2300,2,330
2300,2,330,28
2,330,28,1074
330,28,1074,194
28,1074,194,11
1074,194,11,14
194,11,14,204
11,14,204,2638
14,204,2638,2
204,2638,2,11
2638,2,11,335
2,11,335,26
11,335,26,211
335,26,211,334
26,211,334,71
211,334,71,989
334,71,989,2
71,989,2,24
989,2,24,4
2,24,4,334
24,4,334,281
4,334,281,73
334,281,73,102
281,73,102,1
73,102,1,23
102,1,23,14
1,23,14,204
23,14,204,37
14,204,37,2911
204,37,2911,2
37,2911,2,21
2911,2,21,54
2,21,54,211
21,54,211,447
54,211,447,2
211,447,2,3
447,2,3,41
2,3,41,76
3,41,76,21
41,76,21,2
76,21,2,3
21,2,3,41
2,3,41,30
3,41,30,899
41,30,899,91
30,899,91,11
899,91,11,1
91,11,1,44
11,1,44,11
1,44,11,124
44,11,124,3
11,124,3,41
124,3,41,281
3,41,281,30
41,281,30,327
281,30,327,8
30,327,8,3
327,8,3,41
8,3,41,19
3,41,19,25
41,19,25,4
19,25,4,1290
25,4,1290,5
4,1290,5,334
1290,5,334,1
5,334,1,45
334,1,45,19
1,45,19,4
45,19,4,2793
19,4,2793,5
4,2793,5,447
2793,5,447,1
5,447,1,528
447,1,528,56
1,528,56,3
528,56,3,442
56,3,442,1059
3,442,1059,2
442,1059,2,3
1059,2,3,41
2,3,41,8
3,41,8,1
41,8,1,39
8,1,39,501
1,39,501,20
39,501,20,90
501,20,90,2981
20,90,2981,1
90,2981,1,89
2981,1,89,1
1,89,1,66
89,1,66,3
1,66,3,960
66,3,960,15
3,960,15,4
960,15,4,447
15,4,447,955
4,447,955,153
447,955,153,2
955,153,2,125
153,2,125,974
2,125,974,57
125,974,57,72
974,57,72,3096
57,72,3096,5
72,3096,5,75
3096,5,75,2
5,75,2,4
75,2,4,287
2,4,287,373
4,287,373,116
287,373,116,2035
373,116,2035,2968
116,2035,2968,365
2035,2968,365,153
2968,365,153,2
365,153,2,28
153,2,28,1541
2,28,1541,7
28,1541,7,70
1541,7,70,444
7,70,444,242
70,444,242,296
444,242,296,3
242,296,3,50
296,3,50,360
3,50,360,6
50,360,6,105
360,6,105,80
6,105,80,2678
105,80,2678,2
80,2678,2,4
2678,2,4,334
2,4,334,24
4,334,24,637
334,24,637,1705
24,637,1705,1576
637,1705,1576,1
1705,1576,1,89
1576,1,89,1
1,89,1,23
89,1,23,15
1,23,15,48
23,15,48,14
15,48,14,498
48,14,498,1077
14,498,1077,105
498,1077,105,45
1077,105,45,80
105,45,80,2544
45,80,2544,76
80,2544,76,6
2544,76,6,48
76,6,48,253
6,48,253,780
48,253,780,2
253,780,2,62
780,2,62,2986
2,62,2986,54
62,2986,54,306
2986,54,306,1129
54,306,1129,259
306,1129,259,2
1129,259,2,9
259,2,9,242
2,9,242,611
9,242,611,1
242,611,1,23
611,1,23,59
1,23,59,19
23,59,19,143
59,19,143,20
19,143,20,485
143,20,485,8
20,485,8,1
485,8,1,4
8,1,4,825
1,4,825,1320
4,825,1320,7
825,1320,7,232
1320,7,232,7
7,232,7,35
232,7,35,12
7,35,12,98
35,12,98,5
12,98,5,1391
98,5,1391,2560
5,1391,2560,2
1391,2560,2,53
2560,2,53,62
2,53,62,429
53,62,429,24
62,429,24,38
429,24,38,4
24,38,4,763
38,4,763,537
4,763,537,176
763,537,176,5
537,176,5,185
176,5,185,7
5,185,7,70
185,7,70,1309
7,70,1309,6
70,1309,6,4
1309,6,4,709
6,4,709,176
4,709,176,7
709,176,7,232
176,7,232,7
7,232,7,35
232,7,35,1784
7,35,1784,2
35,1784,2,21
1784,2,21,1027
2,21,1027,48
21,1027,48,5
1027,48,5,2654
48,5,2654,5
5,2654,5,269
2654,5,269,1114
5,269,1114,9
269,1114,9,3
1114,9,3,2633
9,3,2633,91
3,2633,91,1
2633,91,1,3316
91,1,3316,38
1,3316,38,20
3316,38,20,2361
38,20,2361,92
20,2361,92,2023
2361,92,2023,38
92,2023,38,20
2023,38,20,2904
38,20,2904,92
20,2904,92,2709
2904,92,2709,38
92,2709,38,20
2709,38,20,3038
38,20,3038,2
20,3038,2,62
3038,2,62,610
2,62,610,5
62,610,5,269
610,5,269,259
5,269,259,9
269,259,9,4
259,9,4,968
9,4,968,165
4,968,165,8
968,165,8,358
165,8,358,5
8,358,5,2113
358,5,2113,451
5,2113,451,1
2113,451,1,67
451,1,67,22
1,67,22,109
67,22,109,49
22,109,49,1751
109,49,1751,697
49,1751,697,38
1751,697,38,2
697,38,2,246
38,2,246,603
2,246,603,15
246,603,15,664
603,15,664,5
15,664,5,715
664,5,715,3200
5,715,3200,6
715,3200,6,1028
3200,6,1028,251
6,1028,251,610
1028,251,610,16
251,610,16,920
610,16,920,820
16,920,820,801
920,820,801,9
820,801,9,29
801,9,29,174
9,29,174,1915
29,174,1915,2
174,1915,2,3
1915,2,3,863
2,3,863,91
3,863,91,1396
863,91,1396,4
91,1396,4,269
1396,4,269,1114
4,269,1114,212
269,1114,212,4
1114,212,4,2789
212,4,2789,2314
4,2789,2314,801
2789,2314,801,216
2314,801,216,1
801,216,1,23
216,1,23,21
1,23,21,144
23,21,144,1
21,144,1,212
144,1,212,3
1,212,3,825
212,3,825,120
3,825,120,2
825,120,2,4
120,2,4,2323
2,4,2323,7
4,2323,7,754
2323,7,754,509
7,754,509,1027
754,509,1027,48
509,1027,48,139
1027,48,139,920
48,139,920,2
139,920,2,4
920,2,4,171
2,4,171,5
4,171,5,185
171,5,185,7
5,185,7,70
185,7,70,10
7,70,10,5
70,10,5,1370
10,5,1370,48
5,1370,48,481
1370,48,481,972
48,481,972,275
481,972,275,69
972,275,69,5
275,69,5,262
69,5,262,640
5,262,640,299
262,640,299,2437
640,299,2437,320
299,2437,320,36
2437,320,36,4
320,36,4,75
36,4,75,20
4,75,20,1083
75,20,1083,2
20,1083,2,214
1083,2,214,1477
2,214,1477,1
214,1477,1,34
1477,1,34,15
1,34,15,65
34,15,65,507
15,65,507,1299
65,507,1299,7
507,1299,7,70
1299,7,70,45
7,70,45,3
70,45,3,853
45,3,853,466
3,853,466,20
853,466,20,22
466,20,22,315
20,22,315,2419
22,315,2419,76
315,2419,76,1
2419,76,1,291
76,1,291,3
1,291,3,922
291,3,922,5
3,922,5,75
922,5,75,6
5,75,6,3
75,6,3,2324
6,3,2324,107
3,2324,107,21
2324,107,21,2
107,21,2,5
21,2,5,580
2,5,580,2543
5,580,2543,147
580,2543,147,33
2543,147,33,14
147,33,14,573
33,14,573,1
14,573,1,23
573,1,23,4
1,23,4,968
23,4,968,610
4,968,610,1
968,610,1,6
610,1,6,3
1,6,3,131
6,3,131,80
3,131,80,3231
131,80,3231,1
80,3231,1,27
3231,1,27,2030
1,27,2030,8
27,2030,8,1
2030,8,1,6
8,1,6,33
1,6,33,14
6,33,14,878
33,14,878,1
14,878,1,180
878,1,180,27
1,180,27,14
180,27,14,41
27,14,41,4
14,41,4,334
41,4,334,2187
4,334,2187,61
334,2187,61,2
2187,61,2,546
61,2,546,453
2,546,453,15
546,453,15,2504
453,15,2504,1
15,2504,1,63
2504,1,63,205
1,63,205,408
63,205,408,2972
205,408,2972,207
408,2972,207,41
2972,207,41,6
207,41,6,231
41,6,231,1
6,231,1,207
231,1,207,735
1,207,735,6
207,735,6,818
735,6,818,20
6,818,20,2031
818,20,2031,30
20,2031,30,342
2031,30,342,160
30,342,160,11
342,160,11,156
160,11,156,52
11,156,52,8
156,52,8,5
52,8,5,476
8,5,476,7
5,476,7,408
476,7,408,3189
7,408,3189,177
408,3189,177,4
3189,177,4,2890
177,4,2890,27
4,2890,27,573
2890,27,573,6
27,573,6,878
573,6,878,183
6,878,183,3
878,183,3,2914
183,3,2914,50
3,2914,50,476
2914,50,476,7
50,476,7,70
476,7,70,177
7,70,177,71
70,177,71,3147
177,71,3147,5
71,3147,5,1370
3147,5,1370,48
5,1370,48,22
1370,48,22,972
48,22,972,183
22,972,183,30
972,183,30,77
183,30,77,8
30,77,8,261
77,8,261,5
8,261,5,26
261,5,26,1110
5,26,1110,476
26,1110,476,7
1110,476,7,70
476,7,70,886
7,70,886,69
70,886,69,14
886,69,14,3029
69,14,3029,7
14,3029,7,671
3029,7,671,30
7,671,30,23
671,30,23,225
30,23,225,566
23,225,566,1
225,566,1,10
566,1,10,34
1,10,34,5
10,34,5,298
34,5,298,4
5,298,4,64
298,4,64,123
4,64,123,3088
64,123,3088,12
123,3088,12,2759
3088,12,2759,36
12,2759,36,22
2759,36,22,476
36,22,476,7
22,476,7,70
476,7,70,37
7,70,37,1613
70,37,1613,30
37,1613,30,62
1613,30,62,757
30,62,757,2389
62,757,2389,1
757,2389,1,24
2389,1,24,342
1,24,342,584
24,342,584,1650
342,584,1650,640
584,1650,640,3117
1650,640,3117,402
640,3117,402,247
3117,402,247,2284
402,247,2284,268
247,2284,268,1
2284,268,1,39
268,1,39,28
1,39,28,2901
39,28,2901,7
28,2901,7,3058
2901,7,3058,36
7,3058,36,3
3058,36,3,41
36,3,41,1272
3,41,1272,43
41,1272,43,117
1272,43,117,1
43,117,1,212
117,1,212,34
1,212,34,19
212,34,19,80
34,19,80,3
19,80,3,41
80,3,41,426
3,41,426,437
41,426,437,8
426,437,8,2
437,8,2,4
8,2,4,115
2,4,115,1
4,115,1,23
115,1,23,3
1,23,3,604
23,3,604,74
3,604,74,6
604,74,6,3
74,6,3,537
6,3,537,1
3,537,1,5
537,1,5,735
1,5,735,77
5,735,77,5
735,77,5,818
77,5,818,1
5,818,1,8
818,1,8,504
1,8,504,71
8,504,71,2252
504,71,2252,19
71,2252,19,1660
2252,19,1660,2
19,1660,2,18
1660,2,18,106
2,18,106,196
18,106,196,1293
106,196,1293,1
196,1293,1,178
1293,1,178,4
1,178,4,115
178,4,115,9
4,115,9,65
115,9,65,164
9,65,164,274
65,164,274,2910
164,274,2910,8
274,2910,8,2
2910,8,2,12
8,2,12,360
2,12,360,166
12,360,166,293
360,166,293,5
166,293,5,735
293,5,735,3
5,735,3,309
735,3,309,67
3,309,67,22
309,67,22,377
67,22,377,7
22,377,7,2915
377,7,2915,1
7,2915,1,49
2915,1,49,38
1,49,38,65
49,38,65,9
38,65,9,301
65,9,301,292
9,301,292,1775
301,292,1775,2
292,1775,2,739
1775,2,739,1
2,739,1,231
739,1,231,100
1,231,100,6
231,100,6,818
100,6,818,1
6,818,1,1525
818,1,1525,9
1,1525,9,179
1525,9,179,3398
9,179,3398,6
179,3398,6,9
3398,6,9,186
6,9,186,2810
9,186,2810,1315
186,2810,1315,60
2810,1315,60,2106
1315,60,2106,1177
60,2106,1177,748
2106,1177,748,2
1177,748,2,9
748,2,9,364
2,9,364,3217
9,364,3217,8
364,3217,8,4
3217,8,4,594
8,4,594,2505
4,594,2505,176
594,2505,176,5
2505,176,5,185
176,5,185,7
5,185,7,70
185,7,70,1
7,70,1,3
70,1,3,41
1,3,41,10
3,41,10,5
41,10,5,512
10,5,512,123
5,512,123,334
512,123,334,1
123,334,1,2064
334,1,2064,179
1,2064,179,2245
2064,179,2245,19
179,2245,19,26
2245,19,26,632
19,26,632,1
26,632,1,39
632,1,39,21
1,39,21,15
39,21,15,166
21,15,166,2
15,166,2,23
166,2,23,40
2,23,40,10
23,40,10,632
40,10,632,780
10,632,780,1
632,780,1,8
780,1,8,795
1,8,795,25
8,795,25,3
795,25,3,724
25,3,724,60
3,724,60,1120
724,60,1120,1578
60,1120,1578,1
1120,1578,1,4
1578,1,4,3
1,4,3,1001
4,3,1001,1
3,1001,1,14
1001,1,14,21
1,14,21,3155
14,21,3155,1
21,3155,1,934
3155,1,934,76
1,934,76,2
934,76,2,89
76,2,89,1001
2,89,1001,76
89,1001,76,136
1001,76,136,1341
76,136,1341,10
136,1341,10,16
1341,10,16,2760
10,16,2760,22
16,2760,22,226
2760,22,226,2811
22,226,2811,6
226,2811,6,76
2811,6,76,3
6,76,3,91
76,3,91,50
3,91,50,2308
91,50,2308,349
50,2308,349,2
2308,349,2,4
349,2,4,2445
2,4,2445,20
4,2445,20,5
2445,20,5,262
20,5,262,812
5,262,812,8
262,812,8,25
812,8,25,757
8,25,757,903
25,757,903,2
757,903,2,552
903,2,552,24
2,552,24,159
552,24,159,65
24,159,65,270
159,65,270,177
65,270,177,3
270,177,3,41
177,3,41,10
3,41,10,5
41,10,5,512
10,5,512,123
5,512,123,334
512,123,334,183
123,334,183,19
334,183,19,25
183,19,25,72
19,25,72,170
25,72,170,6
72,170,6,471
170,6,471,41
6,471,41,1
471,41,1,58
41,1,58,27
1,58,27,2401
58,27,2401,35
27,2401,35,2
2401,35,2,48
35,2,48,123
2,48,123,549
48,123,549,79
123,549,79,303
549,79,303,45
79,303,45,219
303,45,219,3
45,219,3,427
219,3,427,333
3,427,333,3
427,333,3,19
333,3,19,427
3,19,427,51
19,427,51,3020
427,51,3020,61
51,3020,61,2
3020,61,2,73
61,2,73,137
2,73,137,383
73,137,383,415
137,383,415,158
383,415,158,40
415,158,40,80
158,40,80,5
40,80,5,2169
80,5,2169,1958
5,2169,1958,12
2169,1958,12,439
1958,12,439,27
12,439,27,315
439,27,315,1
27,315,1,34
315,1,34,65
1,34,65,270
34,65,270,3
65,270,3,110
270,3,110,5
3,110,5,75
110,5,75,1
5,75,1,89
75,1,89,1141
1,89,1141,6
89,1141,6,3292
1141,6,3292,19
6,3292,19,2232
3292,19,2232,2
19,2232,2,1274
2232,2,1274,153
2,1274,153,11
1274,153,11,49
153,11,49,3
11,49,3,867
49,3,867,1
3,867,1,34
867,1,34,221
1,34,221,374
34,221,374,80
221,374,80,14
374,80,14,146
80,14,146,5
14,146,5,75
146,5,75,988
5,75,988,1543
75,988,1543,2557
988,1543,2557,6
1543,2557,6,34
2557,6,34,198
6,34,198,65
34,198,65,3299
198,65,3299,3
65,3299,3,91
3299,3,91,12
3,91,12,828
91,12,828,74
12,828,74,1
828,74,1,647
74,1,647,125
1,647,125,14
647,125,14,91
125,14,91,1615
14,91,1615,1
91,1615,1,1036
1615,1,1036,15
1,1036,15,589
1036,15,589,20
15,589,20,1026
589,20,1026,1
20,1026,1,34
1026,1,34,3
1,34,3,91
34,3,91,2160
3,91,2160,326
91,2160,326,2
2160,326,2,24
326,2,24,23
2,24,23,117
24,23,117,57
23,117,57,198
117,57,198,60
57,198,60,912
198,60,912,7
60,912,7,70
912,7,70,16
7,70,16,49
70,16,49,26
16,49,26,1560
49,26,1560,867
26,1560,867,1
1560,867,1,44
867,1,44,161
1,44,161,3
44,161,3,91
161,3,91,3
3,91,3,120
91,3,120,153
3,120,153,2479
120,153,2479,30
153,2479,30,278
2479,30,278,8
30,278,8,136
278,8,136,3
8,136,3,1
136,3,1,23
3,1,23,11
1,23,11,59
23,11,59,6
11,59,6,9
59,6,9,3225
6,9,3225,3113
9,3225,3113,867
3225,3113,867,77
3113,867,77,2267
867,77,2267,209
77,2267,209,1
2267,209,1,1899
209,1,1899,1
1,1899,1,291
1899,1,291,2820
1,291,2820,1
291,2820,1,85
2820,1,85,14
1,85,14,43
85,14,43,1508
14,43,1508,10
43,1508,10,239
1508,10,239,2652
10,239,2652,1
239,2652,1,4
2652,1,4,1
1,4,1,1307
4,1,1307,71
1,1307,71,1654
1307,71,1654,437
71,1654,437,1
1654,437,1,2579
437,1,2579,1304
1,2579,1304,254
2579,1304,254,2
1304,254,2,253
254,2,253,3105
2,253,3105,3
253,3105,3,3171
3105,3,3171,69
3,3171,69,14
3171,69,14,993
69,14,993,1
14,993,1,10
993,1,10,5
1,10,5,2510
10,5,2510,7
5,2510,7,3258
2510,7,3258,1332
7,3258,1332,1
3258,1332,1,852
1332,1,852,1518
1,852,1518,2
852,1518,2,101
1518,2,101,1015
2,101,1015,5
101,1015,5,853
1015,5,853,270
5,853,270,986
853,270,986,36
270,986,36,312
986,36,312,41
36,312,41,2
312,41,2,342
41,2,342,2080
2,342,2080,109
342,2080,109,9
2080,109,9,87
109,9,87,921
9,87,921,19
87,921,19,3
921,19,3,2128
19,3,2128,41
3,2128,41,1
2128,41,1,58
41,1,58,109
1,58,109,1500
58,109,1500,18
109,1500,18,2
1500,18,2,103
18,2,103,15
2,103,15,278
103,15,278,16
15,278,16,420
278,16,420,1082
16,420,1082,628
420,1082,628,6
1082,628,6,39
628,6,39,30
6,39,30,490
39,30,490,25
30,490,25,26
490,25,26,1
25,26,1,34
26,1,34,11
1,34,11,14
34,11,14,41
11,14,41,597
14,41,597,16
41,597,16,2927
597,16,2927,568
16,2927,568,2892
2927,568,2892,1
568,2892,1,169
2892,1,169,18
1,169,18,43
169,18,43,1004
18,43,1004,409
43,1004,409,2833
1004,409,2833,2
409,2833,2,83
2833,2,83,1
2,83,1,23
83,1,23,15
1,23,15,63
23,15,63,1764
15,63,1764,6
63,1764,6,1020
1764,6,1020,107
6,1020,107,3
1020,107,3,41
107,3,41,207
3,41,207,3
41,207,3,41
207,3,41,6
3,41,6,40
41,6,40,435
6,40,435,453
40,435,453,1
435,453,1,97
453,1,97,247
1,97,247,2600
97,247,2600,61
247,2600,61,2
2600,61,2,56
61,2,56,57
2,56,57,1325
56,57,1325,11
57,1325,11,40
1325,11,40,14
11,40,14,1644
40,14,1644,353
14,1644,353,7
1644,353,7,70
353,7,70,2
7,70,2,24
70,2,24,28
2,24,28,677
24,28,677,1981
28,677,1981,5
677,1981,5,75
1981,5,75,467
5,75,467,11
75,467,11,293
467,11,293,56
11,293,56,20
293,56,20,871
56,20,871,49
20,871,49,261
871,49,261,957
49,261,957,2
261,957,2,18
957,2,18,93
2,18,93,636
18,93,636,2
93,636,2,9
636,2,9,14
2,9,14,1
9,14,1,23
14,1,23,5
1,23,5,999
23,5,999,100
5,999,100,1
999,100,1,2178
100,1,2178,100
1,2178,100,6
2178,100,6,2342
100,6,2342,1720
6,2342,1720,1
2342,1720,1,9
1720,1,9,22
1,9,22,472
9,22,472,7
22,472,7,3355
472,7,3355,1
7,3355,1,2230
3355,1,2230,1
1,2230,1,2619
2230,1,2619,1
1,2619,1,1032
2619,1,1032,769
1,1032,769,40
1032,769,40,4
769,40,4,75
40,4,75,1
4,75,1,758
75,1,758,1669
1,758,1669,964
758,1669,964,1
1669,964,1,36
964,1,36,22
1,36,22,1050
36,22,1050,2
22,1050,2,3
1050,2,3,41
2,3,41,8
3,41,8,3
41,8,3,1862
8,3,1862,1
3,1862,1,3
1862,1,3,9
1,3,9,22
3,9,22,1165
9,22,1165,5
22,1165,5,1730
1165,5,1730,53
5,1730,53,4
1730,53,4,472
53,4,472,1330
4,472,1330,2
472,1330,2,478
1330,2,478,38
2,478,38,57
478,38,57,2727
38,57,2727,280
57,2727,280,789
2727,280,789,72
280,789,72,41
789,72,41,785
72,41,785,1
41,785,1,557
785,1,557,18
1,557,18,86
557,18,86,195
18,86,195,8
86,195,8,10
195,8,10,4
8,10,4,234
10,4,234,60
4,234,60,918
234,60,918,7
60,918,7,9
918,7,9,22
7,9,22,1165
9,22,1165,1003
22,1165,1003,2
1165,1003,2,178
1003,2,178,62
2,178,62,234
178,62,234,10
62,234,10,1224
234,10,1224,77
10,1224,77,10
1224,77,10,2117
77,10,2117,77
10,2117,77,10
2117,77,10,164
77,10,164,1305
10,164,1305,38
164,1305,38,1
1305,38,1,2519
38,1,2519,55
1,2519,55,1529
2519,55,1529,574
55,1529,574,28
1529,574,28,1681
574,28,1681,86
28,1681,86,2
1681,86,2,329
86,2,329,8
2,329,8,62
